t,segment,block,arm,rep,direction,speed,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,estop
1786018816.5909,C_right_back,C,right,0,back,,0,160.8000,344.2000,157.6000,171.3000,37.1000,0.0000,360.0000,342.4000,44.2000,0.0000,100.9000,0.0000,0.0000,0.0000,-0.88700,0.03400,0.32900,2.27000,1.76000,6.27000,0.20000,0.06600,0.88700,7.41000,3.01000,-3.76000,10.0,1.5,1.0,0.0,0.635008,0.158650,1.271667,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.742848,0.057175,1.409477,-0.239029,0.008269,1.546418,-1.658623,-1.115294,-1.917686,-2.037909,2.699888,-0.281807,1.273229,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128103,124961,1519,1086,125293,123697,2810,1262,0,2,0.56749,0.09808,0
1786018816.6181,C_right_back,C,right,0,back,,1,160.8000,344.2000,157.6000,171.3000,40.3000,0.0000,360.0000,342.4000,44.2000,0.0000,100.7000,0.0000,0.0000,0.0000,-0.89500,0.02500,0.30800,3.55000,-1.63000,1.02000,0.21500,0.10600,0.90000,-4.69000,2.79000,5.30000,8.7,1.9,1.0,0.0,0.634987,0.158657,1.271622,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.735953,0.070789,1.394131,-0.239029,0.008269,1.546418,-1.658766,-1.117245,-1.915509,-2.036474,2.701186,-0.279630,1.274358,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128104,8493,1519,1055,125293,7289,2811,1204,0,0,0.56285,0.09808,0
1786018816.6377,C_right_back,C,right,0,back,,2,160.8000,344.2000,157.6000,171.0000,43.3000,0.0000,360.0000,342.4000,44.2000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.90200,0.04800,0.30200,2.19000,3.09000,-0.21000,0.20500,0.09400,0.91100,-8.15000,1.37000,6.84000,9.5,0.8,1.0,0.0,1.009321,0.654560,1.360187,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.735953,0.070789,1.394131,-0.239029,0.008269,1.546418,-1.659454,-1.126588,-1.905086,-2.029606,2.707403,-0.269206,1.279766,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128104,8493,1519,1055,125293,7289,2811,1204,0,0,0.56285,0.09808,0
1786018816.6599,C_right_back,C,right,0,back,,3,160.8000,344.2000,157.6000,171.0000,43.3000,0.0000,360.0000,342.4000,44.2000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.90200,0.04800,0.30200,2.19000,3.09000,-0.21000,0.20500,0.09400,0.91100,-8.15000,1.37000,6.84000,9.5,0.8,1.0,0.0,1.009321,0.654560,1.360187,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.735953,0.070789,1.394131,-0.239029,0.008269,1.546418,-1.659895,-1.132575,-1.898407,-2.025206,2.711386,-0.262528,1.283230,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8499,124961,1480,1086,6031,123697,2468,1262,0,2,0.56285,0.09808,0
1786018816.6737,C_right_back,C,right,0,back,,4,160.8000,344.2000,157.6000,171.0000,43.3000,0.0000,360.0000,342.4000,44.2000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.90200,0.04800,0.30200,2.19000,3.09000,-0.21000,0.20500,0.09400,0.91100,-8.15000,1.37000,6.84000,9.5,0.8,1.0,0.0,1.009321,0.654560,1.360187,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.735953,0.070789,1.394131,-0.239029,0.008269,1.546418,-1.660231,-1.137145,-1.893309,-2.021846,2.714427,-0.257429,1.285876,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128105,8493,1519,1055,125294,7289,2811,1204,0,0,0.56285,0.09808,0
1786018816.7243,C_right_back,C,right,0,back,,5,160.8000,344.2000,157.6000,171.0000,43.3000,0.0000,360.0000,342.1000,44.2000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.90200,0.04800,0.30200,2.19000,3.09000,-0.21000,0.23100,0.04100,0.89600,-8.91000,-2.60000,6.74000,8.7,1.1,1.0,0.0,1.009321,0.654560,1.360187,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.727202,0.084348,1.378041,-0.239029,0.008269,1.546418,-1.659736,-1.145482,-1.882597,-2.018952,2.715889,-0.246718,1.285559,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8501,124961,1480,1086,6033,123697,2468,1262,0,2,0.55595,0.09808,0
1786018816.7270,C_right_back,C,right,0,back,,6,160.8000,344.2000,157.6000,171.0000,43.3000,0.0000,360.0000,342.1000,44.2000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.90200,0.04800,0.30200,2.19000,3.09000,-0.21000,0.23100,0.04100,0.89600,-8.91000,-2.60000,6.74000,8.7,1.1,1.0,0.0,1.009321,0.654560,1.360187,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.727202,0.084348,1.378041,-0.239029,0.008269,1.546418,-1.659736,-1.145482,-1.882597,-2.018952,2.715889,-0.246718,1.285559,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8501,124961,1480,1086,6033,123697,2468,1262,0,2,0.55595,0.09808,0
1786018816.7348,C_right_back,C,right,0,back,,7,160.8000,344.2000,157.6000,171.0000,43.3000,0.0000,360.0000,342.1000,44.2000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.90200,0.04800,0.30200,2.19000,3.09000,-0.21000,0.23100,0.04100,0.89600,-8.91000,-2.60000,6.74000,8.7,1.1,1.0,0.0,1.009321,0.654560,1.360187,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718301,0.095951,1.363686,-0.239029,0.008269,1.546418,-1.657565,-1.133566,-1.894512,-2.030869,2.703971,-0.258633,1.273640,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128106,124961,1519,1087,125295,123697,2811,1262,0,2,0.55595,0.09808,0
1786018816.7636,C_right_back,C,right,0,back,,8,160.8000,344.2000,157.6000,171.0000,43.3000,0.0000,360.0000,342.1000,44.2000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.90200,0.04800,0.30200,2.19000,3.09000,-0.21000,0.23100,0.04100,0.89600,-8.91000,-2.60000,6.74000,8.7,1.1,1.0,0.0,1.009321,0.654560,1.360187,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718301,0.095951,1.363686,-0.239029,0.008269,1.546418,-1.655491,-1.121965,-1.906113,-2.042470,2.692370,-0.270234,1.262039,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128106,124961,1519,1087,125295,123697,2811,1262,0,2,0.55595,0.09808,0
1786018816.7828,C_right_back,C,right,0,back,,9,160.8000,344.1000,157.6000,171.4000,37.9000,0.0000,360.0000,341.6000,43.5000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.88000,0.03100,0.31600,4.02000,-0.89000,2.32000,0.18500,0.06600,0.92300,-1.46000,6.85000,0.95000,10.0,0.8,1.0,0.0,0.634310,0.158575,1.271351,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718301,0.095951,1.363686,-0.239029,0.008269,1.546418,-1.653388,-1.110202,-1.917877,-2.054233,2.680607,-0.281997,1.250276,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128106,124961,1519,1087,125295,123697,2811,1262,0,2,0.55595,0.09808,0
1786018816.7917,C_right_back,C,right,0,back,,10,160.8000,344.1000,157.6000,171.4000,37.9000,0.0000,360.0000,341.6000,43.5000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.88000,0.03100,0.31600,4.02000,-0.89000,2.32000,0.18500,0.06600,0.92300,-1.46000,6.85000,0.95000,10.0,0.8,1.0,0.0,0.634310,0.158575,1.271351,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.718301,0.095951,1.363686,-0.239029,0.008269,1.546418,-1.650281,-1.092826,-1.935253,-2.071609,2.663231,-0.299374,1.232900,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8501,8493,1480,1056,6033,7289,2468,1204,0,0,0.55595,0.09808,0
1786018816.8193,C_right_back,C,right,0,back,,11,160.8000,344.1000,157.6000,171.4000,37.9000,0.0000,360.0000,341.6000,43.5000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.88000,0.03100,0.31600,4.02000,-0.89000,2.32000,0.18500,0.06600,0.92300,-1.46000,6.85000,0.95000,10.0,1.1,1.0,0.0,0.634310,0.158575,1.271351,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.707277,0.108190,1.347870,-0.239029,0.008269,1.546418,-1.647015,-1.069123,-1.958956,-2.095312,2.639528,-0.323077,1.209197,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8501,8493,1480,1056,6033,7289,2468,1204,0,0,0.55595,0.09808,0
1786018816.8372,C_right_back,C,right,0,back,,12,160.8000,344.1000,157.6000,171.4000,40.1000,0.0000,360.0000,341.6000,43.4000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.86900,0.03700,0.30400,3.07000,1.72000,6.34000,0.18500,0.06100,0.90000,-2.33000,13.85000,7.00000,9.8,2.4,1.0,0.0,0.648610,-0.134751,1.548546,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.707277,0.108190,1.347870,-0.239029,0.008269,1.546418,-1.646490,-1.063539,-1.964540,-2.100896,2.633944,-0.328661,1.203613,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128106,124962,1519,1087,125295,123698,2811,1262,0,2,0.55595,0.09808,0
1786018816.8537,C_right_back,C,right,0,back,,13,160.8000,344.1000,157.6000,11.4000,41.1000,0.0000,360.0000,341.6000,43.4000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.87400,0.02000,0.30200,1.83000,3.09000,7.66000,0.19400,0.05200,0.91700,-2.60000,11.56000,5.33000,10.3,1.3,1.0,0.0,0.634295,0.158578,1.271305,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.707277,0.108190,1.347870,-0.239029,0.008269,1.546418,-1.645949,-1.057789,-1.970290,-2.106646,2.628194,-0.334410,1.197863,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,0,1,1,0,0.0708,0.0000,,,,,8501,8493,1480,1056,6033,7289,2468,1204,0,0,0.55595,0.09808,0
1786018816.8792,C_right_back,C,right,0,back,,14,160.8000,344.1000,157.6000,171.4000,40.9000,0.0000,360.0000,341.5000,43.4000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.88800,0.02200,0.32200,3.05000,3.46000,7.75000,0.18800,0.04200,0.86600,-1.37000,20.40000,12.10000,11.1,1.5,1.0,0.0,0.633333,0.158455,1.270979,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.701554,0.111396,1.342303,-0.239029,0.008269,1.546418,-1.645348,-1.050765,-1.975898,-2.114344,2.620165,-0.340839,1.189765,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128107,124962,1519,1087,125296,123698,2811,1262,0,2,0.53830,0.09808,0
1786018816.8926,C_right_back,C,right,0,back,,15,160.8000,344.1000,157.6000,171.4000,40.6000,0.0000,360.0000,341.3000,43.4000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.90600,0.02500,0.33900,2.34000,2.44000,4.76000,0.18400,0.03500,0.89300,1.78000,23.50000,11.52000,10.6,2.1,1.0,0.0,1.008391,0.654457,1.359739,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.701554,0.111396,1.342303,-0.239029,0.008269,1.546418,-1.646321,-1.059867,-1.964037,-2.106552,2.627321,-0.330577,1.196769,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128107,8493,1519,1056,125296,7289,2811,1204,0,0,0.53830,0.09808,0
1786018816.9142,C_right_back,C,right,0,back,,16,160.8000,344.1000,157.3000,171.4000,40.2000,711.0000,360.0000,341.3000,43.4000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.91300,0.03400,0.33800,0.46000,0.27000,0.53000,0.18400,0.03500,0.89300,1.78000,23.50000,11.52000,10.3,2.0,1.0,0.0,0.647638,-0.134834,1.548063,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.701554,0.111396,1.342303,-0.239029,0.008269,1.546418,-1.648731,-1.082428,-1.934641,-2.087240,2.645078,-0.305140,1.214109,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8503,8493,1481,1056,6034,7289,2469,1204,0,0,0.52156,0.09808,0
1786018816.9327,C_right_back,C,right,0,back,,17,160.8000,344.1000,157.3000,171.4000,39.5000,0.0000,360.0000,341.7000,43.4000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.91600,0.04200,0.32400,-0.15000,-1.69000,-2.89000,0.18300,0.04000,0.92000,-1.47000,13.16000,13.53000,10.3,2.0,1.0,0.0,1.009438,0.654609,1.359945,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.701554,0.111396,1.342303,-0.239029,0.008269,1.546418,-1.650026,-1.094079,-1.917466,-2.076955,2.654301,-0.291650,1.223129,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128109,124962,1519,1087,125296,123698,2813,1262,0,2,0.52156,0.09808,0
1786018816.9646,C_right_back,C,right,0,back,,18,160.8000,344.1000,157.3000,171.4000,39.5000,0.0000,360.0000,341.7000,43.4000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.91600,0.04200,0.32400,-0.15000,-1.69000,-2.89000,0.18300,0.04000,0.92000,-1.47000,13.16000,13.53000,10.3,2.0,1.0,0.0,1.009438,0.654609,1.359945,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.701554,0.111396,1.342303,-0.239029,0.008269,1.546418,-1.650476,-1.098133,-1.911455,-2.073376,2.657510,-0.286957,1.226268,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8503,8493,1481,1056,6034,7289,2469,1204,0,0,0.52156,0.09808,0
1786018816.9753,C_right_back,C,right,0,back,,19,160.8000,344.1000,157.3000,171.4000,39.5000,0.0000,360.0000,341.7000,43.4000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.91600,0.04200,0.32400,-0.15000,-1.69000,-2.89000,0.18300,0.04000,0.92000,-1.47000,13.16000,13.53000,10.3,2.0,1.0,0.0,1.009438,0.654609,1.359945,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.706520,0.098224,1.358061,-0.239029,0.008269,1.546418,-1.651290,-1.105675,-1.899923,-2.066861,2.663454,-0.278387,1.232077,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128110,8493,1519,1056,125296,7289,2814,1204,0,0,0.52156,0.09808,0
1786018816.9930,C_right_back,C,right,0,back,,20,160.8000,344.1000,157.3000,171.4000,39.5000,0.0000,360.0000,341.7000,43.4000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.91600,0.04200,0.32400,-0.15000,-1.69000,-2.89000,0.18300,0.04000,0.92000,-1.47000,13.16000,13.53000,10.3,2.0,1.0,0.0,1.009438,0.654609,1.359945,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.706520,0.098224,1.358061,-0.239029,0.008269,1.546418,-1.652400,-1.116292,-1.882827,-2.057894,2.671786,-0.266554,1.240211,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128110,124962,1519,1088,125296,123698,2814,1262,0,2,0.52156,0.09808,0
1786018817.0201,C_right_back,C,right,0,back,,21,160.8000,344.1000,157.3000,171.4000,39.5000,0.0000,360.0000,341.7000,43.4000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.91600,0.04200,0.32400,-0.15000,-1.69000,-2.89000,0.18300,0.04000,0.92000,-1.47000,13.16000,13.53000,10.3,2.0,1.0,0.0,1.009438,0.654609,1.359945,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.711694,0.081702,1.375841,-0.239029,0.008269,1.546418,-1.653148,-1.123643,-1.871016,-2.051808,2.677547,-0.258500,1.245802,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128110,124962,1519,1088,125296,123698,2814,1262,0,2,0.52156,0.09808,0
1786018817.0348,C_right_back,C,right,0,back,,22,160.8000,344.0000,157.6000,171.3000,40.8000,0.0000,360.0000,341.7000,43.4000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.87200,0.04400,0.29800,4.84000,-0.61000,1.24000,0.18300,0.04000,0.92000,-1.47000,13.16000,13.53000,10.3,2.0,1.0,0.0,0.649001,-0.134642,1.548473,-0.073945,-0.091525,1.432710,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.711694,0.081702,1.375841,-0.239029,0.008269,1.546418,-1.653148,-1.123643,-1.871016,-2.051808,2.677547,-0.258500,1.245802,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,128110,124962,1519,1088,125296,123698,2814,1262,0,2,0.52156,0.09808,0
1786018817.1158,C_right_back,C,right,0,back,,23,160.7000,344.1000,157.6000,171.3000,41.5000,0.0000,1.0000,342.9000,40.6000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.87500,0.04600,0.29400,6.86000,2.30000,3.93000,0.18700,0.04500,0.95600,0.98000,3.33000,0.45000,10.2,1.9,1.0,0.0,0.634978,0.158632,1.271519,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.711694,0.081702,1.375841,-0.239029,0.008269,1.546418,-1.653886,-1.131097,-1.859169,-2.045760,2.683381,-0.250471,1.251432,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8503,124962,1481,1088,6034,123698,2469,1262,0,2,0.52156,0.09808,0
1786018817.1271,C_right_back,C,right,0,back,,24,160.7000,344.1000,157.6000,171.3000,41.5000,0.0000,1.0000,342.9000,40.6000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.87500,0.04600,0.29400,6.86000,2.30000,3.93000,0.18700,0.04500,0.95600,0.98000,3.33000,0.45000,10.2,1.9,1.0,0.0,0.634978,0.158632,1.271519,-0.239029,0.008270,1.546418,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.714615,0.064189,1.393577,-0.239029,0.008269,1.546418,-1.653886,-1.131097,-1.859169,-2.045760,2.683381,-0.250471,1.251432,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8503,124962,1481,1088,6034,123698,2469,1262,0,2,0.52156,0.09808,0
1786018817.1430,C_right_back,C,right,0,back,,25,160.7000,344.2000,157.8000,171.3000,42.4000,0.0000,360.0000,342.9000,39.3000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.89900,0.02800,0.33000,6.50000,6.04000,5.30000,0.14400,0.07200,0.92800,3.87000,0.91000,-1.81000,10.9,1.0,1.0,0.0,0.633725,0.158444,1.271132,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.714615,0.064189,1.393577,-0.239029,0.008269,1.546418,-1.655401,-1.146402,-1.834845,-2.033339,2.695360,-0.233987,1.262992,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8503,124962,1482,1088,6034,123698,2469,1262,0,2,0.52156,0.09808,0
1786018817.1435,C_right_back,C,right,0,back,,26,160.7000,344.2000,157.8000,171.3000,42.4000,0.0000,360.0000,342.9000,39.3000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.89900,0.02800,0.33000,6.50000,6.04000,5.30000,0.14400,0.07200,0.92800,3.87000,0.91000,-1.81000,10.9,1.0,1.0,0.0,0.633725,0.158444,1.271132,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.714615,0.064189,1.393577,-0.239029,0.008269,1.546418,-1.655401,-1.146402,-1.834845,-2.033339,2.695360,-0.233987,1.262992,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8503,124962,1482,1088,6034,123698,2469,1262,0,2,0.52156,0.09808,0
1786018817.1459,C_right_back,C,right,0,back,,27,160.7000,344.2000,157.8000,171.3000,42.4000,0.0000,360.0000,342.9000,39.3000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.89900,0.02800,0.33000,6.50000,6.04000,5.30000,0.14400,0.07200,0.92800,3.87000,0.91000,-1.81000,10.9,1.0,1.0,0.0,0.633725,0.158444,1.271132,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.714615,0.064189,1.393577,-0.239029,0.008269,1.546418,-1.655401,-1.146402,-1.834845,-2.033339,2.695360,-0.233987,1.262992,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8503,124962,1482,1088,6034,123698,2469,1262,0,2,0.52156,0.09808,0
1786018817.1565,C_right_back,C,right,0,back,,28,160.7000,344.2000,157.8000,171.3000,42.4000,0.0000,360.0000,342.9000,39.3000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.89900,0.02800,0.33000,6.50000,6.04000,5.30000,0.14400,0.07200,0.92800,3.87000,0.91000,-1.81000,10.9,1.0,1.0,0.0,0.633725,0.158444,1.271132,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.714615,0.064189,1.393577,-0.239029,0.008269,1.546418,-1.655401,-1.146402,-1.834845,-2.033339,2.695360,-0.233987,1.262992,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8503,124962,1482,1088,6034,123698,2469,1262,0,2,0.52156,0.09808,0
1786018817.1710,C_right_back,C,right,0,back,,29,160.7000,344.2000,157.8000,171.3000,42.4000,0.0000,360.0000,342.9000,39.3000,0.0000,100.8000,0.0000,0.0000,0.0000,-0.89900,0.02800,0.33000,6.50000,6.04000,5.30000,0.14400,0.07200,0.92800,3.87000,0.91000,-1.81000,10.9,1.0,1.0,0.0,0.633725,0.158444,1.271132,-1.084407,0.101022,2.017462,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.714615,0.064189,1.393577,-0.239029,0.008269,1.546418,-1.655401,-1.146402,-1.834845,-2.033339,2.695360,-0.233987,1.262992,-0.210557,2.076674,1.225885,2.311673,-0.358580,-1.703152,1.754441,1,0,1.0000,1.0000,1,1,0,0,0.0000,0.0000,,,,,8503,124962,1482,1088,6034,123698,2469,1262,0,2,0.52156,0.09808,0
