t,wall,segment,left_cmd_x,left_cmd_y,left_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,left_ee_x,left_ee_y,left_ee_z,left_j1,left_j2,left_j3,left_j4,left_j5,left_j6,left_j7,left_ax,left_ay,left_az,left_clutch,left_scale,left_elev,left_azim,left_reach,left_valid,left_dropouts,left_elev_held,left_ik_success,left_ik_fail,left_ik_direct,left_ik_slewed,left_ik_rejected,right_cmd_x,right_cmd_y,right_cmd_z,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,right_ee_x,right_ee_y,right_ee_z,right_j1,right_j2,right_j3,right_j4,right_j5,right_j6,right_j7,right_ax,right_ay,right_az,right_clutch,right_scale,right_elev,right_azim,right_reach,right_valid,right_dropouts,right_elev_held,right_ik_success,right_ik_fail,right_ik_direct,right_ik_slewed,right_ik_rejected,fsr1,fsr2,btn1,btn2
23.2926,1785501232.1996,left_rest,0.522577991817193,0.3899767120516333,0.9381422856149033,0.9197311514882138,0.15628803599863436,-0.34803546249159784,-0.08815313740368762,,,,174.8,344.1,221.9,151.4,39.5,178.1,360.0,-0.923,-0.104,0.335,1.0,1.0,-73.30683956491838,21.5,0.22898270516648017,1.0,0.0,0.0,45826.0,1825.0,45366.0,460.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,155.1,0.0,116.6,0.0,-0.906,0.125,0.339,0.0,1.0,-72.81167730606934,-2.6000000000000227,0.2713438102624343,1.0,0.0,0.0,39804.0,201.0,38649.0,1155.0,0.0,4.1,2.23,1.0,0.0
23.3144,1785501232.2214,left_rest,0.5226160898052609,0.3899939834767654,0.9382828075733574,0.9224370084775909,0.14811326399379068,-0.34049497298809994,-0.10230640150963995,,,,174.8,344.1,221.9,151.4,39.5,178.1,360.0,-0.923,-0.104,0.335,1.0,1.0,-73.30683956491838,21.5,0.22898270516648017,1.0,0.0,0.0,45826.0,1825.0,45366.0,460.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,155.1,0.0,116.6,0.0,-0.906,0.125,0.339,0.0,1.0,-72.81167730606934,-2.6000000000000227,0.2713438102624343,1.0,0.0,0.0,39804.0,201.0,38649.0,1155.0,0.0,4.1,2.23,1.0,0.0
23.3352,1785501232.2422,left_rest,0.5226160898052609,0.3899939834767654,0.9382828075733574,0.9224370084775909,0.14811326399379068,-0.34049497298809994,-0.10230640150963995,,,,174.8,344.1,221.9,151.5,39.6,179.9,360.0,-0.901,-0.048,0.281,1.0,1.0,-73.30683956491838,21.5,0.22898270516648017,1.0,0.0,0.0,45826.0,1825.0,45366.0,460.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,155.1,0.0,116.6,0.0,-0.906,0.125,0.339,0.0,1.0,-72.81167730606934,-2.6000000000000227,0.2713438102624343,1.0,0.0,0.0,39804.0,201.0,38649.0,1155.0,0.0,4.1,2.23,1.0,0.0
23.3559,1785501232.2629,left_rest,0.5226160898052609,0.3899939834767654,0.9382828075733574,0.9224370084775909,0.14811326399379068,-0.34049497298809994,-0.10230640150963995,,,,174.8,344.1,221.9,151.5,39.6,179.9,360.0,-0.901,-0.048,0.281,1.0,1.0,-71.99874204375078,21.5,0.2291099001512365,1.0,0.0,0.0,45826.0,1825.0,45366.0,460.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,155.1,0.0,116.6,0.0,-0.906,0.125,0.339,0.0,1.0,-72.81167730606934,-2.6000000000000227,0.2713438102624343,1.0,0.0,0.0,39804.0,201.0,38649.0,1155.0,0.0,4.1,2.23,1.0,0.0
23.3765,1785501232.2835,left_rest,0.5226160898052609,0.3899939834767654,0.9382828075733574,0.9224370084775909,0.14811326399379068,-0.34049497298809994,-0.10230640150963995,,,,174.8,344.1,221.9,151.5,39.6,179.9,360.0,-0.901,-0.048,0.281,1.0,1.0,-71.99874204375078,21.5,0.2291099001512365,1.0,0.0,0.0,45837.0,1825.0,45366.0,471.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,155.1,0.0,116.6,0.0,-0.906,0.125,0.339,0.0,1.0,-72.81167730606934,-2.6000000000000227,0.2713438102624343,1.0,0.0,0.0,39804.0,201.0,38649.0,1155.0,0.0,4.1,2.23,1.0,0.0
23.3972,1785501232.3042,left_rest,0.5226160898052609,0.3899939834767654,0.9382828075733574,0.9224370084775909,0.14811326399379068,-0.34049497298809994,-0.10230640150963995,,,,174.8,344.1,221.9,151.5,39.6,179.9,360.0,-0.901,-0.048,0.281,1.0,1.0,-71.99874204375078,21.5,0.2291099001512365,1.0,0.0,0.0,45837.0,1825.0,45366.0,471.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,155.1,0.0,116.6,0.0,-0.906,0.125,0.339,0.0,1.0,-72.81167730606934,-2.6000000000000227,0.2713438102624343,1.0,0.0,0.0,39804.0,201.0,38649.0,1155.0,0.0,4.1,2.23,1.0,0.0
23.4181,1785501232.325,left_rest,0.5226160898052609,0.3899939834767654,0.9382828075733574,0.9224370084775909,0.14811326399379068,-0.34049497298809994,-0.10230640150963995,,,,174.8,344.1,221.9,151.5,39.6,179.9,360.0,-0.901,-0.048,0.281,1.0,1.0,-71.99874204375078,21.5,0.2291099001512365,1.0,0.0,0.0,45837.0,1825.0,45366.0,471.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,154.9,0.0,116.6,0.0,-0.875,0.112,0.348,0.0,1.0,-72.81167730606934,-2.6000000000000227,0.2713438102624343,1.0,0.0,0.0,39804.0,201.0,38649.0,1155.0,0.0,4.1,2.23,1.0,0.0
23.4396,1785501232.3466,left_rest,0.5226160898052609,0.3899939834767654,0.9382828075733574,0.9224370084775909,0.14811326399379068,-0.34049497298809994,-0.10230640150963995,,,,174.8,344.1,221.9,151.5,39.6,179.9,360.0,-0.901,-0.048,0.281,1.0,1.0,-71.99874204375078,21.5,0.2291099001512365,1.0,0.0,0.0,45837.0,1825.0,45366.0,471.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,154.9,0.0,116.6,0.0,-0.875,0.112,0.348,0.0,1.0,-72.21317770806158,-2.6000000000000227,0.271345972411545,1.0,0.0,0.0,39804.0,201.0,38649.0,1155.0,0.0,4.1,2.23,1.0,0.0
23.4603,1785501232.3673,left_rest,0.5226160898052609,0.3899939834767654,0.9382828075733574,0.9224370084775909,0.14811326399379068,-0.34049497298809994,-0.10230640150963995,,,,174.8,344.1,221.9,151.5,39.6,179.9,360.0,-0.901,-0.048,0.281,1.0,1.0,-71.99874204375078,21.5,0.2291099001512365,1.0,0.0,0.0,45837.0,1825.0,45366.0,471.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,154.9,0.0,116.6,0.0,-0.875,0.112,0.348,0.0,1.0,-72.21317770806158,-2.6000000000000227,0.271345972411545,1.0,0.0,0.0,39814.0,201.0,38649.0,1165.0,0.0,4.1,2.23,1.0,0.0
23.485,1785501232.392,left_rest,0.5226160898052609,0.3899939834767654,0.9382828075733574,0.9224370084775909,0.14811326399379068,-0.34049497298809994,-0.10230640150963995,,,,174.8,344.1,221.9,151.5,39.6,179.9,360.0,-0.901,-0.048,0.281,1.0,1.0,-71.99874204375078,21.5,0.2291099001512365,1.0,0.0,0.0,45837.0,1825.0,45366.0,471.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,154.9,0.0,116.6,0.0,-0.875,0.112,0.348,0.0,1.0,-72.21317770806158,-2.6000000000000227,0.271345972411545,1.0,0.0,0.0,39814.0,201.0,38649.0,1165.0,0.0,2.72,1.93,1.0,0.0
23.506,1785501232.413,left_rest,0.5226160898052609,0.3899939834767654,0.9382828075733574,0.9224370084775909,0.14811326399379068,-0.34049497298809994,-0.10230640150963995,,,,174.8,344.1,221.9,151.5,39.6,179.9,360.0,-0.901,-0.048,0.281,1.0,1.0,-71.99874204375078,21.5,0.2291099001512365,1.0,0.0,0.0,45837.0,1825.0,45366.0,471.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,154.9,0.0,116.6,0.0,-0.875,0.112,0.348,0.0,1.0,-72.21317770806158,-2.6000000000000227,0.271345972411545,1.0,0.0,0.0,39814.0,201.0,38649.0,1165.0,0.0,2.72,1.93,1.0,0.0
23.5274,1785501232.4344,left_rest,0.5234470093186675,0.3896673083120286,0.937830979402928,0.9314273047429751,0.16850316956232095,-0.31936039254157683,-0.03591375088150152,,,,174.8,344.1,221.9,151.5,39.6,179.9,360.0,-0.901,-0.048,0.281,1.0,1.0,-71.99874204375078,21.5,0.2291099001512365,1.0,0.0,0.0,45837.0,1825.0,45366.0,471.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,154.9,0.0,116.6,0.0,-0.875,0.112,0.348,0.0,1.0,-72.21317770806158,-2.6000000000000227,0.271345972411545,1.0,0.0,0.0,39814.0,201.0,38649.0,1165.0,0.0,2.72,1.93,1.0,0.0
23.548,1785501232.455,left_rest,0.5234470093186675,0.3896673083120286,0.937830979402928,0.9314273047429751,0.16850316956232095,-0.31936039254157683,-0.03591375088150152,,,,174.8,344.1,221.9,151.4,43.4,178.6,360.0,-0.849,-0.056,0.24,1.0,1.0,-71.99874204375078,21.5,0.2291099001512365,1.0,0.0,0.0,45837.0,1825.0,45366.0,471.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,154.9,0.0,116.6,0.0,-0.875,0.112,0.348,0.0,1.0,-72.21317770806158,-2.6000000000000227,0.271345972411545,1.0,0.0,0.0,39814.0,201.0,38649.0,1165.0,0.0,2.72,1.93,1.0,0.0
23.5687,1785501232.4757,left_rest,0.5234470093186675,0.3896673083120286,0.937830979402928,0.9314273047429751,0.16850316956232095,-0.31936039254157683,-0.03591375088150152,,,,174.8,344.1,221.9,151.4,43.4,178.6,360.0,-0.849,-0.056,0.24,1.0,1.0,-70.14257330521448,21.5,0.22898270516648017,1.0,0.0,0.0,45837.0,1825.0,45366.0,471.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,154.9,0.0,116.6,0.0,-0.875,0.112,0.348,0.0,1.0,-72.21317770806158,-2.6000000000000227,0.271345972411545,1.0,0.0,0.0,39814.0,201.0,38649.0,1165.0,0.0,2.72,1.93,1.0,0.0
23.5896,1785501232.4966,left_rest,0.5234470093186675,0.3896673083120286,0.937830979402928,0.9314273047429751,0.16850316956232095,-0.31936039254157683,-0.03591375088150152,,,,174.8,344.1,221.9,151.4,43.4,178.6,360.0,-0.849,-0.056,0.24,1.0,1.0,-70.14257330521448,21.5,0.22898270516648017,1.0,0.0,0.0,45841.0,1831.0,45366.0,475.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,154.9,0.0,116.6,0.0,-0.875,0.112,0.348,0.0,1.0,-72.21317770806158,-2.6000000000000227,0.271345972411545,1.0,0.0,0.0,39814.0,201.0,38649.0,1165.0,0.0,2.72,1.93,1.0,0.0
23.6104,1785501232.5174,left_rest,0.5234470093186675,0.3896673083120286,0.937830979402928,0.9314273047429751,0.16850316956232095,-0.31936039254157683,-0.03591375088150152,,,,174.8,344.1,221.9,151.4,43.4,178.6,360.0,-0.849,-0.056,0.24,1.0,1.0,-70.14257330521448,21.5,0.22898270516648017,1.0,0.0,0.0,45841.0,1831.0,45366.0,475.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.8,0.0,154.9,0.0,116.6,0.0,-0.875,0.112,0.348,0.0,1.0,-72.21317770806158,-2.6000000000000227,0.271345972411545,1.0,0.0,0.0,39814.0,201.0,38649.0,1165.0,0.0,2.72,1.93,1.0,0.0
23.6313,1785501232.5383,left_rest,0.5234470093186675,0.3896673083120286,0.937830979402928,0.9314273047429751,0.16850316956232095,-0.31936039254157683,-0.03591375088150152,,,,174.8,344.1,221.9,151.4,43.4,178.6,360.0,-0.849,-0.056,0.24,1.0,1.0,-70.14257330521448,21.5,0.22898270516648017,1.0,0.0,0.0,45841.0,1831.0,45366.0,475.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.874,0.111,0.375,0.0,1.0,-72.21317770806158,-2.6000000000000227,0.271345972411545,1.0,0.0,0.0,39814.0,201.0,38649.0,1165.0,0.0,2.72,1.93,1.0,0.0
23.6524,1785501232.5594,left_rest,0.5234470093186675,0.3896673083120286,0.937830979402928,0.9314273047429751,0.16850316956232095,-0.31936039254157683,-0.03591375088150152,,,,174.8,344.1,221.9,151.4,43.4,178.6,360.0,-0.849,-0.056,0.24,1.0,1.0,-70.14257330521448,21.5,0.22898270516648017,1.0,0.0,0.0,45841.0,1831.0,45366.0,475.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.874,0.111,0.375,0.0,1.0,-72.1404236163925,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39814.0,201.0,38649.0,1165.0,0.0,2.72,1.93,1.0,0.0
23.6733,1785501232.5803,left_rest,0.5234470093186675,0.3896673083120286,0.937830979402928,0.9314273047429751,0.16850316956232095,-0.31936039254157683,-0.03591375088150152,,,,174.8,344.1,221.9,151.4,43.4,178.6,360.0,-0.849,-0.056,0.24,1.0,1.0,-70.14257330521448,21.5,0.22898270516648017,1.0,0.0,0.0,45841.0,1831.0,45366.0,475.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.874,0.111,0.375,0.0,1.0,-72.1404236163925,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39823.0,201.0,38649.0,1174.0,0.0,2.72,1.93,1.0,0.0
23.6943,1785501232.6013,left_rest,0.5234470093186675,0.3896673083120286,0.937830979402928,0.9314273047429751,0.16850316956232095,-0.31936039254157683,-0.03591375088150152,,,,174.8,344.1,221.9,151.4,43.4,178.6,360.0,-0.849,-0.056,0.24,1.0,1.0,-70.14257330521448,21.5,0.22898270516648017,1.0,0.0,0.0,45841.0,1831.0,45366.0,475.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.874,0.111,0.375,0.0,1.0,-72.1404236163925,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39823.0,201.0,38649.0,1174.0,0.0,4.91,3.44,1.0,0.0
23.7156,1785501232.6226,left_rest,0.5234470093186675,0.3896673083120286,0.937830979402928,0.9314273047429751,0.16850316956232095,-0.31936039254157683,-0.03591375088150152,,,,174.8,344.1,221.9,151.4,43.4,178.6,360.0,-0.849,-0.056,0.24,1.0,1.0,-70.14257330521448,21.5,0.22898270516648017,1.0,0.0,0.0,45841.0,1831.0,45366.0,475.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.874,0.111,0.375,0.0,1.0,-72.1404236163925,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39823.0,201.0,38649.0,1174.0,0.0,4.91,3.44,1.0,0.0
23.7368,1785501232.6437,left_rest,0.5204503686293892,0.3909231499045173,0.9364552974356247,0.9133484114295963,0.14287913866233967,-0.3587516767997557,-0.12612876542448412,,,,174.8,344.1,221.9,151.4,43.4,178.6,360.0,-0.849,-0.056,0.24,1.0,1.0,-70.14257330521448,21.5,0.22898270516648017,1.0,0.0,0.0,45841.0,1831.0,45366.0,475.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.874,0.111,0.375,0.0,1.0,-72.1404236163925,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39823.0,201.0,38649.0,1174.0,0.0,4.91,3.44,1.0,0.0
23.7577,1785501232.6647,left_rest,0.5204503686293892,0.3909231499045173,0.9364552974356247,0.9133484114295963,0.14287913866233967,-0.3587516767997557,-0.12612876542448412,,,,174.5,344.3,221.9,149.5,40.4,164.9,360.0,-0.958,0.027,0.351,1.0,1.0,-70.14257330521448,21.5,0.22898270516648017,1.0,0.0,0.0,45841.0,1831.0,45366.0,475.0,0.0,-0.12923381680150892,0.6617568773073768,1.2377436472803849,-0.14482050779975805,0.591477114123498,0.6237625789259718,0.4908850060048477,,,,340.4,25.7,0.0,155.1,0.0,116.5,0.0,-0.874,0.111,0.375,0.0,1.0,-72.1404236163925,-2.6000000000000227,0.27133409092520683,1.0,0.0,0.0,39823.0,201.0,38649.0,1174.0,0.0,4.91,3.44,1.0,0.0
