t,segment,block,arm,rep,direction,speed,station,sample_index,l_j1,l_j2,l_j3,l_j4,l_j5,l_j6,l_j7,r_j1,r_j2,r_j3,r_j4,r_j5,r_j6,r_j7,l_ax,l_ay,l_az,l_gx,l_gy,l_gz,r_ax,r_ay,r_az,r_gx,r_gy,r_gz,fsr1,fsr2,btn1,btn2,left_cmd_x,left_cmd_y,left_cmd_z,right_cmd_x,right_cmd_y,right_cmd_z,left_cmd_qx,left_cmd_qy,left_cmd_qz,left_cmd_qw,right_cmd_qx,right_cmd_qy,right_cmd_qz,right_cmd_qw,left_ee_x,left_ee_y,left_ee_z,right_ee_x,right_ee_y,right_ee_z,left_joint_1,left_joint_2,left_joint_3,left_joint_4,left_joint_5,left_joint_6,left_joint_7,right_joint_1,right_joint_2,right_joint_3,right_joint_4,right_joint_5,right_joint_6,right_joint_7,left_clutch,right_clutch,left_scale,right_scale,left_elev_deg,right_elev_deg,left_azim_deg,right_azim_deg,left_reach_m,right_reach_m,left_elev_held,right_elev_held,left_frame_valid,right_frame_valid,left_n_dropouts,right_n_dropouts,left_data_age_s,right_data_age_s,position_mode,orientation_mode,left_channels_live,right_channels_live,left_ik_success,right_ik_success,left_ik_fail,right_ik_fail,left_guard_direct,right_guard_direct,left_guard_slewed,right_guard_slewed,left_guard_rejected,right_guard_rejected,left_min_clearance,right_min_clearance,left_real_joint_1,left_real_joint_2,left_real_joint_3,left_real_joint_4,left_real_joint_5,left_real_joint_6,left_real_joint_7,right_real_joint_1,right_real_joint_2,right_real_joint_3,right_real_joint_4,right_real_joint_5,right_real_joint_6,right_real_joint_7,left_real_ee_x,left_real_ee_y,left_real_ee_z,right_real_ee_x,right_real_ee_y,right_real_ee_z,real_bridge_enabled,real_session_connected,t_mono,master_seq_left,master_seq_right,n_rejected_raw,estop
1788271879.5782,G_left_centre_up_down,G,left,0,up_down,,centre,0,141.7000,344.2000,59.3000,217.1000,218.9000,0.0000,344.3000,315.8000,23.6000,0.0000,148.2000,0.0000,111.0000,0.0000,0.32700,-0.10100,0.91300,-4.75000,4.85000,1.84000,-0.93600,-0.02300,0.21900,-1.95000,0.14000,-2.02000,30.6,21.9,1.0,0.0,0.736417,0.321951,1.318055,-0.733136,0.342073,1.179431,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736431,0.321947,1.318114,-0.733414,0.342215,1.179280,1.110442,0.754066,2.275446,-1.648697,-1.982972,-0.707772,-0.555514,1.966282,-1.269911,1.606826,-1.434292,2.680586,0.144617,2.479464,1,1,1.0000,1.0000,-15.9227,-65.7432,-11.6000,-27.2000,0.040000,0.270666,0,0,1,1,0,0,0.0000,0.0000,,,,,3243,3241,0,0,3183,3192,60,36,0,13,0.53063,0.54081,,,,,,,,,,,,,,,,,,,,,,,140376.1010,2656,2656,0,0
1788271879.5983,G_left_centre_up_down,G,left,0,up_down,,centre,1,141.7000,344.2000,59.3000,217.1000,218.9000,0.0000,344.2000,315.8000,23.6000,0.0000,148.2000,0.0000,111.1000,0.0000,0.32300,-0.09900,0.89300,-2.75000,3.37000,-0.02000,-0.94500,-0.02700,0.22600,-2.58000,-0.18000,-1.44000,30.0,22.4,1.0,0.0,0.736416,0.321951,1.318050,-0.733090,0.342050,1.179453,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736431,0.321947,1.318114,-0.733414,0.342215,1.179280,1.110488,0.754151,2.275458,-1.648672,-1.982772,-0.707810,-0.555550,1.966234,-1.269914,1.606590,-1.435047,2.680577,0.143853,2.479500,1,1,1.0000,1.0000,-15.7448,-65.5275,-11.6000,-27.2000,0.040000,0.270666,0,0,1,1,0,0,0.0000,0.0000,,,,,3244,3242,0,0,3184,3193,60,36,0,13,0.53059,0.54083,,,,,,,,,,,,,,,,,,,,,,,140376.1212,2657,2657,0,0
1788271879.6183,G_left_centre_up_down,G,left,0,up_down,,centre,2,141.7000,344.2000,59.3000,217.1000,218.9000,0.0000,344.2000,315.8000,23.6000,0.0000,148.1000,0.0000,110.7000,0.0000,0.29900,-0.08400,0.87800,-1.55000,2.95000,-1.75000,-0.94900,-0.02300,0.21200,-3.36000,0.26000,-0.87000,29.7,21.8,1.0,0.0,0.736403,0.321953,1.318005,-0.733100,0.342055,1.179448,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736431,0.321947,1.318114,-0.733414,0.342215,1.179280,1.110501,0.754158,2.275457,-1.648666,-1.982819,-0.707814,-0.555553,1.966209,-1.269917,1.606483,-1.435354,2.680573,0.143563,2.479516,1,1,1.0000,1.0000,-16.7635,-65.7380,-11.6000,-27.2000,0.040000,0.270653,0,0,1,1,0,0,0.0000,0.0000,,,,,3245,3243,0,0,3185,3194,60,36,0,13,0.53059,0.54083,,,,,,,,,,,,,,,,,,,,,,,140376.1412,2658,2658,0,0
1788271879.6467,G_left_centre_up_down,G,left,0,up_down,,centre,3,141.7000,344.2000,59.3000,217.1000,218.9000,0.0000,344.2000,315.8000,23.6000,0.0000,148.1000,0.0000,110.5000,0.0000,0.28900,-0.06800,0.89300,-0.69000,2.00000,-2.49000,-0.96000,-0.03100,0.21800,-3.56000,0.07000,-1.00000,30.4,21.8,1.0,0.0,0.736343,0.321964,1.317797,-0.732976,0.341992,1.179511,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736412,0.321951,1.318041,-0.733117,0.342061,1.179459,1.110526,0.754183,2.275458,-1.648653,-1.982822,-0.707825,-0.555565,1.966180,-1.269921,1.606378,-1.435489,2.680570,0.143439,2.479533,1,1,1.0000,1.0000,-17.8284,-65.2984,-11.6000,-27.2000,0.040000,0.270653,0,0,1,1,0,0,0.0000,0.0000,,,,,3246,3244,0,0,3186,3195,60,36,0,13,0.53059,0.54083,,,,,,,,,,,,,,,,,,,,,,,140376.1695,2660,2659,0,0
1788271879.6591,G_left_centre_up_down,G,left,0,up_down,,centre,4,141.7000,344.2000,59.3000,217.1000,218.9000,0.0000,344.2000,315.8000,23.6000,0.0000,148.1000,0.0000,110.3000,0.0000,0.28900,-0.06800,0.89300,-0.69000,2.00000,-2.49000,-0.95200,-0.03200,0.21700,-2.77000,-0.37000,-1.23000,30.4,21.8,1.0,0.0,0.736343,0.321964,1.317797,-0.732833,0.341918,1.179584,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736412,0.321951,1.318041,-0.733117,0.342061,1.179459,1.110562,0.754240,2.275473,-1.648630,-1.982728,-0.707857,-0.555598,1.966169,-1.269923,1.606340,-1.435517,2.680569,0.143411,2.479539,1,1,1.0000,1.0000,-17.5578,-65.2268,-11.6000,-27.2000,0.040000,0.270653,0,0,1,1,0,0,0.0000,0.0000,,,,,3247,3245,0,0,3187,3196,60,36,0,13,0.53059,0.54061,,,,,,,,,,,,,,,,,,,,,,,140376.1819,2660,2660,0,0
1788271879.6787,G_left_centre_up_down,G,left,0,up_down,,centre,5,141.5000,344.2000,59.3000,217.1000,218.9000,0.0000,344.2000,315.8000,23.7000,0.0000,148.1000,0.0000,110.2000,0.0000,0.29800,-0.07000,0.89300,-1.40000,1.39000,-1.18000,-0.94600,-0.03800,0.22100,-2.21000,0.23000,-1.29000,30.8,21.9,1.0,0.0,0.736328,0.321958,1.317749,-0.732562,0.341780,1.179722,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736412,0.321951,1.318041,-0.733117,0.342061,1.179459,1.110645,0.754372,2.275508,-1.648576,-1.982503,-0.707930,-0.555673,1.966139,-1.269925,1.606253,-1.435762,2.680561,0.143178,2.479564,1,1,1.0000,1.0000,-17.0475,-64.8735,-11.8000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3248,3246,0,0,3188,3197,60,36,0,13,0.53057,0.54061,,,,,,,,,,,,,,,,,,,,,,,140376.2015,2661,2661,0,0
1788271879.6983,G_left_centre_up_down,G,left,0,up_down,,centre,6,141.6000,344.2000,59.3000,217.1000,218.9000,0.0000,344.2000,315.8000,23.7000,0.0000,148.1000,0.0000,110.1000,0.0000,0.30200,-0.07900,0.89700,-1.18000,1.11000,-0.75000,-0.94900,-0.03900,0.21000,-1.38000,0.45000,-0.95000,30.1,21.9,1.0,0.0,0.736315,0.321956,1.317708,-0.732246,0.341617,1.179884,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736412,0.321951,1.318041,-0.733117,0.342061,1.179459,1.110802,0.754590,2.275566,-1.648508,-1.982172,-0.708071,-0.555784,1.966104,-1.269928,1.606098,-1.436169,2.680549,0.142747,2.479595,1,1,1.0000,1.0000,-16.9329,-64.7907,-11.7000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3249,3247,0,0,3189,3198,60,36,0,13,0.53057,0.54061,,,,,,,,,,,,,,,,,,,,,,,140376.2211,2662,2662,0,0
1788271879.7183,G_left_centre_up_down,G,left,0,up_down,,centre,7,141.5000,344.2000,59.3000,217.1000,218.9000,0.0000,344.2000,315.8000,23.7000,0.0000,148.1000,0.0000,110.0000,0.0000,0.32100,-0.10300,0.89500,1.08000,0.38000,-2.44000,-0.94900,-0.03600,0.21400,0.39000,0.89000,-0.47000,31.1,22.2,1.0,0.0,0.736317,0.321947,1.317718,-0.732071,0.341527,1.179973,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736330,0.321956,1.317784,-0.732883,0.341939,1.179581,1.110827,0.754618,2.275576,-1.648501,-1.982149,-0.708092,-0.555801,1.966050,-1.269931,1.605859,-1.436832,2.680529,0.142052,2.479646,1,1,1.0000,1.0000,-15.9132,-64.9796,-11.8000,-27.2000,0.040000,0.270670,0,0,1,1,0,0,0.0000,0.0000,,,,,3250,3248,0,0,3190,3199,60,36,0,13,0.53057,0.54061,,,,,,,,,,,,,,,,,,,,,,,140376.2411,2663,2663,0,0
1788271879.7422,G_left_centre_up_down,G,left,0,up_down,,centre,8,141.5000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.8000,0.0000,148.1000,0.0000,102.0000,0.0000,0.32300,-0.06600,0.88900,4.61000,-1.36000,0.57000,-0.94800,-0.04800,0.22100,0.29000,-2.27000,1.06000,32.3,24.4,1.0,0.0,0.736323,0.321939,1.317744,-0.731510,0.341239,1.180264,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736330,0.321956,1.317784,-0.732883,0.341939,1.179581,1.110866,0.754651,2.275589,-1.648501,-1.982110,-0.708127,-0.555815,1.965985,-1.269936,1.605568,-1.437648,2.680504,0.141210,2.479707,1,1,1.0000,1.0000,-15.5227,-64.2901,-11.8000,-27.2000,0.040000,0.270687,0,0,1,1,0,0,0.0000,0.0000,,,,,3251,3249,0,0,3191,3200,60,36,0,13,0.53050,0.54044,,,,,,,,,,,,,,,,,,,,,,,140376.2650,2664,2664,0,0
1788271879.7620,G_left_centre_up_down,G,left,0,up_down,,centre,9,141.4000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.8000,0.0000,148.1000,0.0000,101.1000,0.0000,0.32700,-0.05200,0.89200,4.38000,-1.16000,0.88000,-0.93900,-0.04700,0.21400,1.15000,-2.00000,-0.08000,32.3,24.4,1.0,0.0,0.736331,0.321925,1.317780,-0.731025,0.340990,1.180515,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736330,0.321956,1.317784,-0.732883,0.341939,1.179581,1.110884,0.754646,2.275592,-1.648528,-1.982105,-0.708146,-0.555798,1.965921,-1.269939,1.605285,-1.438413,2.680480,0.140422,2.479767,1,1,1.0000,1.0000,-15.2912,-64.3105,-11.9000,-27.2000,0.040000,0.270687,0,0,1,1,0,0,0.0000,0.0000,,,,,3252,3250,0,0,3192,3201,60,36,0,13,0.53050,0.54044,,,,,,,,,,,,,,,,,,,,,,,140376.2848,2665,2665,0,0
1788271879.7836,G_left_centre_up_down,G,left,0,up_down,,centre,10,141.3000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.8000,0.0000,148.1000,0.0000,100.5000,0.0000,0.33400,-0.04500,0.89000,3.51000,-0.68000,1.70000,-0.94200,-0.04000,0.22200,1.24000,-1.75000,-1.24000,32.2,24.0,1.0,0.0,0.736345,0.321904,1.317843,-0.730846,0.340899,1.180604,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736324,0.321939,1.317742,-0.732108,0.341528,1.180071,1.110876,0.754613,2.275585,-1.648559,-1.982166,-0.708141,-0.555771,1.965814,-1.269944,1.604804,-1.439697,2.680440,0.139102,2.479871,1,1,1.0000,1.0000,-14.8211,-64.7494,-12.0000,-27.2000,0.040000,0.270687,0,0,1,1,0,0,0.0000,0.0000,,,,,3253,3251,0,0,3193,3202,60,36,0,13,0.53050,0.54044,,,,,,,,,,,,,,,,,,,,,,,140376.3065,2666,2666,0,0
1788271879.7983,G_left_centre_up_down,G,left,0,up_down,,centre,11,141.3000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.8000,0.0000,148.1000,0.0000,100.0000,0.0000,0.33300,-0.05200,0.87800,2.79000,-0.02000,2.64000,-0.94400,-0.03500,0.20800,0.87000,-1.52000,-1.92000,31.4,24.8,1.0,0.0,0.736359,0.321886,1.317904,-0.730815,0.340883,1.180617,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736324,0.321939,1.317742,-0.732108,0.341528,1.180071,1.110856,0.754539,2.275569,-1.648627,-1.982293,-0.708129,-0.555708,1.965700,-1.269949,1.604282,-1.441107,2.680395,0.137654,2.479983,1,1,1.0000,1.0000,-14.6595,-65.0119,-12.0000,-27.2000,0.040000,0.270687,0,0,1,1,0,0,0.0000,0.0000,,,,,3254,3252,0,0,3194,3203,60,36,0,13,0.53050,0.53985,,,,,,,,,,,,,,,,,,,,,,,140376.3212,2667,2667,0,0
1788271879.8232,G_left_centre_up_down,G,left,0,up_down,,centre,12,141.3000,344.2000,59.3000,217.1000,218.9000,0.0000,344.8000,315.8000,23.8000,0.0000,148.1000,0.0000,102.4000,0.0000,0.33200,-0.05100,0.89400,2.88000,0.74000,3.25000,-0.94300,-0.03400,0.21600,-0.08000,-1.24000,-2.73000,32.3,23.8,1.0,0.0,0.736366,0.321872,1.317937,-0.730812,0.340882,1.180616,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736324,0.321939,1.317742,-0.732108,0.341528,1.180071,1.110825,0.754438,2.275546,-1.648718,-1.982460,-0.708110,-0.555621,1.965576,-1.269957,1.603713,-1.442606,2.680344,0.136150,2.480106,1,1,1.0000,1.0000,-15.0459,-65.0933,-12.0000,-27.2000,0.040000,0.270687,0,0,1,1,0,0,0.0000,0.0000,,,,,3255,3253,0,0,3195,3204,60,36,0,13,0.53048,0.53985,,,,,,,,,,,,,,,,,,,,,,,140376.3461,2668,2668,0,0
1788271879.8383,G_left_centre_up_down,G,left,0,up_down,,centre,13,141.3000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.8000,0.0000,148.1000,0.0000,104.2000,0.0000,0.33900,-0.05600,0.89300,2.96000,0.84000,3.08000,-0.94300,-0.02700,0.21700,-1.37000,-1.24000,-3.20000,32.3,23.8,1.0,0.0,0.736380,0.321855,1.317996,-0.730921,0.340937,1.180557,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736324,0.321939,1.317742,-0.732108,0.341528,1.180071,1.110781,0.754290,2.275511,-1.648855,-1.982700,-0.708083,-0.555491,1.965457,-1.269966,1.603174,-1.443791,2.680290,0.135022,2.480225,1,1,1.0000,1.0000,-14.6570,-65.5096,-12.0000,-27.2000,0.040000,0.270687,0,0,1,1,0,0,0.0000,0.0000,,,,,3256,3254,0,0,3196,3205,60,36,0,13,0.53048,0.53985,,,,,,,,,,,,,,,,,,,,,,,140376.3612,2669,2669,0,0
1788271879.8610,G_left_centre_up_down,G,left,0,up_down,,centre,14,141.3000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.8000,0.0000,148.1000,0.0000,105.6000,0.0000,0.33700,-0.05100,0.90100,3.20000,0.98000,2.91000,-0.94100,-0.02100,0.22000,-2.14000,-1.19000,-3.68000,31.7,23.3,1.0,0.0,0.736389,0.321840,1.318038,-0.731197,0.341079,1.180413,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736364,0.321882,1.317905,-0.730956,0.340946,1.180677,1.110766,0.754248,2.275500,-1.648894,-1.982762,-0.708073,-0.555454,1.965384,-1.269973,1.602849,-1.444257,2.680253,0.134609,2.480301,1,1,1.0000,1.0000,-14.9103,-65.8686,-12.0000,-27.2000,0.040000,0.270687,0,0,1,1,0,0,0.0000,0.0000,,,,,3257,3255,0,0,3197,3206,60,36,0,13,0.53048,0.53985,,,,,,,,,,,,,,,,,,,,,,,140376.3839,2670,2670,0,0
1788271879.8831,G_left_centre_up_down,G,left,0,up_down,,centre,15,141.3000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.8000,0.0000,148.1000,0.0000,105.6000,0.0000,0.33700,-0.05100,0.90100,3.20000,0.98000,2.91000,-0.94100,-0.02100,0.22000,-2.14000,-1.19000,-3.68000,31.3,23.5,1.0,0.0,0.736389,0.321840,1.318038,-0.731197,0.341079,1.180413,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736364,0.321882,1.317905,-0.730956,0.340946,1.180677,1.110752,0.754206,2.275489,-1.648932,-1.982825,-0.708063,-0.555418,1.965355,-1.269977,1.602717,-1.444375,2.680237,0.134511,2.480333,1,1,1.0000,1.0000,-14.9103,-65.8686,-12.0000,-27.2000,0.040000,0.270687,0,0,1,1,0,0,0.0000,0.0000,,,,,3257,3255,0,0,3197,3206,60,36,0,13,0.53048,0.53985,,,,,,,,,,,,,,,,,,,,,,,140376.4060,2670,2670,0,0
1788271879.8991,G_left_centre_up_down,G,left,0,up_down,,centre,16,141.3000,344.2000,59.3000,217.1000,218.9000,0.0000,344.6000,315.8000,23.8000,0.0000,148.1000,0.0000,107.4000,0.0000,0.33800,-0.05300,0.90500,3.29000,0.53000,2.87000,-0.94100,-0.02200,0.21700,-2.60000,-0.60000,-4.31000,30.2,23.4,1.0,0.0,0.736404,0.321816,1.318109,-0.731667,0.341321,1.180168,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736364,0.321882,1.317905,-0.730956,0.340946,1.180677,1.110706,0.754065,2.275451,-1.649062,-1.983035,-0.708033,-0.555294,1.965380,-1.269983,1.602931,-1.443786,2.680219,0.135128,2.480325,1,1,1.0000,1.0000,-14.9463,-65.8035,-12.0000,-27.2000,0.040000,0.270687,0,0,1,1,0,0,0.0000,0.0000,,,,,3259,3257,0,0,3199,3208,60,36,0,13,0.53050,0.53901,,,,,,,,,,,,,,,,,,,,,,,140376.4219,2672,2672,0,0
1788271879.9221,G_left_centre_up_down,G,left,0,up_down,,centre,17,141.3000,344.2000,59.3000,217.1000,218.9000,0.0000,344.6000,315.8000,23.8000,0.0000,148.1000,0.0000,108.0000,0.0000,0.34100,-0.05800,0.90100,3.53000,0.34000,2.11000,-0.94000,-0.01400,0.21300,-2.98000,0.21000,-4.43000,30.9,23.3,1.0,0.0,0.736415,0.321802,1.318157,-0.732130,0.341559,1.179931,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736395,0.321831,1.318062,-0.731150,0.341070,1.180413,1.110687,0.754006,2.275433,-1.649117,-1.983126,-0.708019,-0.555241,1.965425,-1.269988,1.603216,-1.443019,2.680211,0.135934,2.480297,1,1,1.0000,1.0000,-14.7216,-66.2680,-12.0000,-27.2000,0.040000,0.270687,0,0,1,1,0,0,0.0000,0.0000,,,,,3260,3258,0,0,3200,3209,60,36,0,13,0.53050,0.53901,,,,,,,,,,,,,,,,,,,,,,,140376.4449,2673,2673,0,0
1788271879.9473,G_left_centre_up_down,G,left,0,up_down,,centre,18,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,344.6000,315.8000,23.8000,0.0000,148.1000,0.0000,108.9000,0.0000,0.33400,-0.05000,0.89200,3.35000,0.92000,1.87000,-0.94500,-0.01500,0.21600,-2.46000,0.32000,-4.40000,31.3,22.5,1.0,0.0,0.736429,0.321775,1.318226,-0.732531,0.341765,1.179725,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736395,0.321831,1.318062,-0.731150,0.341070,1.180413,1.110650,0.753888,2.275397,-1.649225,-1.983338,-0.707990,-0.555133,1.965487,-1.269990,1.603550,-1.442116,2.680212,0.136878,2.480254,1,1,1.0000,1.0000,-14.8874,-66.2180,-12.1000,-27.2000,0.040000,0.270687,0,0,1,1,0,0,0.0000,0.0000,,,,,3261,3259,0,0,3201,3210,60,36,0,13,0.53052,0.53919,,,,,,,,,,,,,,,,,,,,,,,140376.4701,2675,2674,0,0
1788271879.9583,G_left_centre_up_down,G,left,0,up_down,,centre,19,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,344.6000,315.8000,23.8000,0.0000,148.1000,0.0000,109.8000,0.0000,0.33400,-0.05000,0.89200,3.35000,0.92000,1.87000,-0.94200,-0.00800,0.21200,-2.17000,1.03000,-4.57000,31.3,22.5,1.0,0.0,0.736429,0.321775,1.318226,-0.732791,0.341899,1.179593,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736395,0.321831,1.318062,-0.731150,0.341070,1.180413,1.110642,0.753862,2.275389,-1.649249,-1.983384,-0.707983,-0.555110,1.965523,-1.269991,1.603736,-1.441621,2.680214,0.137391,2.480227,1,1,1.0000,1.0000,-14.8874,-66.6215,-12.1000,-27.2000,0.040000,0.270687,0,0,1,1,0,0,0.0000,0.0000,,,,,3262,3260,0,0,3202,3211,60,36,0,13,0.53052,0.53919,,,,,,,,,,,,,,,,,,,,,,,140376.4811,2675,2675,0,0
1788271879.9837,G_left_centre_up_down,G,left,0,up_down,,centre,20,141.2000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.8000,0.0000,148.1000,0.0000,110.6000,0.0000,0.34400,-0.05100,0.88200,3.29000,1.78000,1.66000,-0.93700,-0.01000,0.22600,-1.99000,1.49000,-4.38000,31.5,22.1,1.0,0.0,0.736443,0.321758,1.318290,-0.733230,0.342125,1.179370,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736395,0.321831,1.318062,-0.731150,0.341070,1.180413,1.110634,0.753837,2.275381,-1.649273,-1.983400,-0.707977,-0.555087,1.965575,-1.269991,1.603986,-1.440954,2.680219,0.138079,2.480189,1,1,1.0000,1.0000,-14.1184,-66.5260,-12.1000,-27.2000,0.040000,0.270687,0,0,1,1,0,0,0.0000,0.0000,,,,,3263,3261,0,0,3203,3212,60,36,0,13,0.53052,0.53919,,,,,,,,,,,,,,,,,,,,,,,140376.5065,2676,2676,0,0
1788271880.0084,G_left_centre_up_down,G,left,0,up_down,,centre,21,141.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.8000,0.0000,148.2000,0.0000,111.7000,0.0000,0.33400,-0.04200,0.87900,2.20000,2.86000,1.76000,-0.94500,-0.00100,0.21100,-2.47000,1.84000,-3.37000,30.0,23.0,1.0,0.0,0.736450,0.321730,1.318333,-0.734479,0.342767,1.178747,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736422,0.321787,1.318192,-0.732057,0.341547,1.179828,1.110585,0.753675,2.275330,-1.649429,-1.983700,-0.707939,-0.554932,1.965768,-1.269987,1.604888,-1.438554,2.680256,0.140530,2.480034,1,1,1.0000,1.0000,-14.5740,-67.0320,-12.2000,-27.2000,0.040000,0.270700,0,0,1,1,0,0,0.0000,0.0000,,,,,3265,3262,0,0,3205,3213,60,36,0,13,0.53053,0.53919,,,,,,,,,,,,,,,,,,,,,,,140376.5312,2678,2678,0,0
1788271880.0346,G_left_centre_up_down,G,left,0,up_down,,centre,22,141.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.7000,0.0000,148.2000,0.0000,112.2000,0.0000,0.33400,-0.04500,0.88200,1.75000,3.21000,1.49000,-0.94000,-0.00200,0.22400,-3.29000,2.02000,-2.97000,31.0,23.2,1.0,0.0,0.736456,0.321709,1.318370,-0.735170,0.343122,1.178403,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736422,0.321787,1.318192,-0.732057,0.341547,1.179828,1.110582,0.753666,2.275327,-1.649438,-1.983720,-0.707936,-0.554923,1.965828,-1.269985,1.605155,-1.437853,2.680268,0.141240,2.479986,1,1,1.0000,1.0000,-14.6529,-66.9998,-12.2000,-27.2000,0.040000,0.270683,0,0,1,1,0,0,0.0000,0.0000,,,,,3266,3263,0,0,3206,3214,60,36,0,13,0.53053,0.53988,,,,,,,,,,,,,,,,,,,,,,,140376.5575,2679,2679,0,0
1788271880.0389,G_left_centre_up_down,G,left,0,up_down,,centre,23,141.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.7000,0.0000,148.2000,0.0000,112.2000,0.0000,0.33400,-0.04500,0.88200,1.75000,3.21000,1.49000,-0.94000,-0.00200,0.22400,-3.29000,2.02000,-2.97000,31.0,23.2,1.0,0.0,0.736456,0.321709,1.318370,-0.735170,0.343122,1.178403,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736422,0.321787,1.318192,-0.732057,0.341547,1.179828,1.110574,0.753619,2.275311,-1.649493,-1.983790,-0.707931,-0.554873,1.965902,-1.269979,1.605466,-1.437053,2.680285,0.142044,2.479929,1,1,1.0000,1.0000,-14.6529,-66.9998,-12.2000,-27.2000,0.040000,0.270683,0,0,1,1,0,0,0.0000,0.0000,,,,,3266,3263,0,0,3206,3214,60,36,0,13,0.53053,0.53988,,,,,,,,,,,,,,,,,,,,,,,140376.5617,2679,2679,0,0
1788271880.0583,G_left_centre_up_down,G,left,0,up_down,,centre,24,141.1000,344.2000,59.3000,217.1000,218.9000,0.0000,344.7000,315.8000,23.7000,0.0000,148.2000,0.0000,112.5000,0.0000,0.32600,-0.05600,0.88600,1.49000,3.23000,1.63000,-0.94800,-0.00900,0.22200,-3.46000,2.32000,-2.36000,31.2,23.4,1.0,0.0,0.736454,0.321700,1.318368,-0.735295,0.343186,1.178339,-0.089600,0.486000,0.869300,0.003200,0.133500,0.542300,0.828800,0.034500,0.736447,0.321739,1.318316,-0.732900,0.341986,1.179341,1.110559,0.753538,2.275279,-1.649587,-1.983906,-0.707920,-0.554788,1.966017,-1.269971,1.605951,-1.435809,2.680312,0.143292,2.479839,1,1,1.0000,1.0000,-15.2441,-66.5842,-12.2000,-27.2000,0.040000,0.270683,0,0,1,1,0,0,0.0000,0.0000,,,,,3267,3264,0,0,3207,3215,60,36,0,13,0.53053,0.53988,,,,,,,,,,,,,,,,,,,,,,,140376.5811,2680,2680,0,0
